,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
744,Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,990", 128 GB inbuilt, 25W Fast Charging, 2 GHz Processor
745,Samsung Galaxy F46,4.25,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 50 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"12,990", 64 GB inbuilt, Fast Charging, Octa Core
746,Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
747,Samsung Galaxy F35 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,990", 128 GB inbuilt, 25W Fast Charging, Octa Core Processor
748,Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
749,Samsung Galaxy M34 5G (8GB RAM + 128GB),4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,982", 128 GB inbuilt, 25W Fast Charging, Octa Core
750,Samsung Galaxy M16,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,7000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",15,"16,990", 128 GB inbuilt, 35W Fast Charging, Octa Core Processor
751,Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,900", 128 GB inbuilt, 25W Fast Charging, Octa Core
752,Samsung Galaxy A23 5G,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,499", 128 GB inbuilt, 25W Fast Charging, Octa Core
753,Samsung Galaxy A15 4G,4.35,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"16,990", 128 GB inbuilt, 25W Fast Charging, Octa Core
754,Samsung Galaxy A16,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"16,990", 128 GB inbuilt, 25W Fast Charging, Octa Core Processor
755,Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
756,Samsung Galaxy F17 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"16,990", 128 GB inbuilt, 25W Fast Charging,
757,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
758,Samsung Galaxy A24,4,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
759,Samsung Galaxy M24,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"15,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
760,Samsung Galaxy M33 5G,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
761,Samsung Galaxy F55 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,990", 128 GB inbuilt, 45W Fast Charging, Octa Core
762,Samsung Galaxy M55,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,999", 128 GB inbuilt, 45W Fast Charging, Octa Core
763,Samsung Galaxy F54,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"22,863", 256 GB inbuilt, 25W Fast Charging, Octa Core
764,Samsung Galaxy A35 5G,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"27,899", 128 GB inbuilt, 25W Fast Charging, Octa Core
765,Samsung Galaxy C55 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,990", 256 GB inbuilt, 45W Fast Charging, Octa Core
766,Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,690", 256 GB inbuilt, 45W Fast Charging, Octa Core
767,Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"25,171", 256 GB inbuilt, 25W Fast Charging, Octa Core
768,Samsung Galaxy A25 5G,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,499", 128 GB inbuilt, 25W Fast Charging, Octa Core
769,Samsung Galaxy A34 5G (8GB RAM + 128GB),4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,499", 128 GB inbuilt, 25W Fast Charging, Octa Core
770,Samsung Galaxy M52 5G,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"21,390", 128 GB inbuilt, 25W Fast Charging, Octa Core
771,Samsung Galaxy F64 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,7000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"24,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
772,Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"26,899", 128 GB inbuilt, 25W Fast Charging, Octa Core
773,Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"22,492", 256 GB inbuilt, 25W Fast Charging, Octa Core
774,Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"23,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
775,Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"26,499", 256 GB inbuilt, 25W Fast Charging, Octa Core
776,Samsung Galaxy S23 FE 5G,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"36,880", 128 GB inbuilt, 25W Fast Charging, Octa Core
777,Samsung Galaxy A55 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"36,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
778,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"33,779", 256 GB inbuilt, 25W Fast Charging, Octa Core
779,Samsung Galaxy S22 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3700 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,Android v12,,"36,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
780,Samsung Galaxy S21 FE 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"32,883", 128 GB inbuilt, 25W Fast Charging, Octa Core
781,Samsung Galaxy A54 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"33,499", 128 GB inbuilt, 25W Fast Charging, Octa Core
782,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
783,Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"35,499", 256 GB inbuilt, 25W Fast Charging, Octa Core
784,Samsung Galaxy M56,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"34,990", 128 GB inbuilt, 50W Fast Charging, Octa Core Processor
785,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,740", 256 GB inbuilt, 25W Fast Charging, Octa Core
786,Samsung Galaxy A56,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"43,990", 128 GB inbuilt, 45W Fast Charging, Octa Core Processor
787,Samsung Galaxy S25 Ultra,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5100 mAh Battery ,6.83 inches,200 MP + 12 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Memory Card Not Supported,14,"1,24,990", 256 GB inbuilt, 65W Fast Charging, Octa Core Processor
788,Samsung Galaxy S23 Ultra 5G,4.05,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"89,748", 256 GB inbuilt, 45W Fast Charging, Octa Core
789,Samsung Galaxy S24 5G,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"79,999", 256 GB inbuilt, 25W Fast Charging, Deca Core
790,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,,"99,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
791,Samsung Galaxy S25,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 12 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"74,990", 256 GB inbuilt, 67W Fast Charging, Octa Core Processor
792,Samsung Galaxy S24 Plus,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4900 mAh Battery ,6.7 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"99,999", 256 GB inbuilt, 45W Fast Charging, Deca Core
793,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"1,04,999", 512 GB inbuilt, 45W Fast Charging, Octa Core
794,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,,"81,999", 512 GB inbuilt, 45W Fast Charging, Octa Core
795,Samsung Galaxy S21 Ultra,4.25,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v10,,"1,05,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
796,Samsung Galaxy S20 Ultra,4.05,94,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.9 inches,108 MP Quad Rear &amp; 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10,"1,03,000", 128 GB inbuilt, 45W Fast Charging, Octa Core
797,Samsung Galaxy S24 (8GB RAM + 128GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"74,999", 128 GB inbuilt, 25W Fast Charging, Deca Core
798,Vivo Y18,4.15,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"8,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
799,Vivo U3x,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"8,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
800,Vivo Y16 (4GB RAM + 64GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"8,999", 64 GB inbuilt, 10W Fast Charging, Octa Core
801,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,980", 64 GB inbuilt, 18W Fast Charging, Octa Core
802,Vivo Y02 (2GB RAM + 32GB),4.5,53,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999", 32 GB inbuilt, 10W Fast Charging, Octa Core Processor
803,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,489", 32 GB inbuilt, 10W Fast Charging, Octa Core Processor
804,Vivo Y15s,4.05,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"8,660", 32 GB inbuilt,, Octa Core
805,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999", 64 GB inbuilt, 18W Fast Charging, Octa Core
806,Vivo T3x 5G,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"13,499", 128 GB inbuilt, 44W Fast Charging, Octa Core
807,Vivo T2x 5G (6GB RAM + 128GB),4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
808,Vivo Y28 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
809,Vivo Y36 4G,4.45,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,749", 128 GB inbuilt, 44W Fast Charging, Octa Core
810,Vivo Y78t,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v13,,"12,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
811,Vivo Y35,4.1,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"13,950", 128 GB inbuilt, 44W Fast Charging, Octa Core
812,Vivo Y3 (4GB RAM + 128GB),4.1,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.35 inches,13 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"12,990", 128 GB inbuilt, Fast Charging, Octa Core
813,Vivo T1 44W,4.7,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"14,499", 128 GB inbuilt, 44W Fast Charging, Octa Core
814,Vivo Y27s,4.2,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"12,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
815,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"14,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
816,Vivo T3x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"16,499", 128 GB inbuilt, 44W Fast Charging, Octa Core
817,Vivo Y23,4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
818,Vivo T2 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
819,Vivo Y28 5G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,499", 128 GB inbuilt, 15W Fast Charging, Octa Core
820,Vivo Y56,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"16,299", 128 GB inbuilt, 18W Fast Charging, Octa Core
821,Vivo Y200t,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"15,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
822,Vivo Y28 5G (8GB RAM + 128GB),4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"16,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
823,Vivo T1 44W (6GB RAM + 128GB),4,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"17,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
824,Vivo Y78 Plus,4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,13,"17,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
825,Vivo T2 5G (8GB RAM + 128GB),4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"17,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
826,Vivo Y100A,4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"17,995", 128 GB inbuilt, 44W Fast Charging, Octa Core
827,Vivo T1 5G (6GB RAM + 128GB),4.45,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"15,190", 128 GB inbuilt, 18W Fast Charging, Octa Core
828,Vivo Y57,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"18,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
